_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
25493,975,2,22:30,23:10,101,True,True,False,False,False,False
25494,975,2,22:45,23:20,102,True,True,False,True,False,False
25495,975,2,23:30,00:00,103,True,True,False,False,False,False
25496,979,2,13:45,12:45,1,True,True,False,False,False,False
25497,981,2,06:35,06:45,1,True,True,False,True,False,False
25498,981,2,08:15,08:15,2,True,True,True,False,False,False
25499,981,2,19:40,17:45,3,True,True,False,False,False,False
25500,981,2,21:30,19:40,4,True,True,True,True,False,False
25501,981,2,"",21:30,5,"",True,"",False,"",False
25502,982,2,10:15,10:15,1,True,True,False,False,False,False
25503,982,2,11:45,11:45,2,True,True,False,False,False,False
25504,982,2,13:15,13:15,3,True,True,False,False,False,False
25505,982,2,14:45,14:45,4,True,True,False,False,False,False
25506,982,2,16:15,16:15,5,True,True,False,False,False,False
25507,982,2,17:45,"",6,True,"",False,"",False,""
25508,983,2,06:00,06:25,1,True,True,True,True,False,False
25509,983,2,06:40,07:05,2,True,True,True,True,False,False
25510,983,2,07:20,07:55,3,True,True,True,True,False,False
25511,983,2,08:10,08:50,4,True,True,True,True,False,False
25512,983,2,09:05,09:35,5,True,True,True,True,False,False
25513,983,2,10:00,10:30,6,True,True,True,True,False,False
25514,983,2,10:55,11:25,7,True,True,True,True,False,False
25515,983,2,11:50,12:20,8,True,True,True,True,False,False
25516,983,2,12:45,13:15,9,True,True,True,True,False,False
25517,983,2,13:40,14:10,10,True,True,True,True,False,False
25518,983,2,14:35,15:05,11,True,True,True,True,False,False
25519,983,2,15:40,16:00,12,True,True,True,True,False,False
25520,983,2,16:45,17:20,13,True,True,True,True,False,False
25521,983,2,17:50,18:25,14,True,True,True,True,False,False
25522,983,2,18:55,19:30,15,True,True,True,True,False,False
25523,983,2,20:00,21:40,16,True,True,True,True,False,False
25524,984,2,06:00,06:00,1,True,True,False,False,False,False
25525,984,2,06:20,06:25,2,True,True,False,False,False,False
25526,984,2,06:40,06:50,3,True,True,False,False,False,False
25527,984,2,07:00,07:15,4,True,True,False,False,False,False
25528,984,2,07:20,07:40,5,True,True,False,False,False,False
25529,984,2,07:40,08:00,6,True,True,False,False,False,False
25530,984,2,08:00,08:25,7,True,True,False,False,False,False
25531,984,2,08:20,08:50,8,True,True,False,False,False,False
25532,984,2,08:45,09:15,9,True,True,False,False,False,False
25533,984,2,09:10,09:40,10,True,True,False,False,False,False
25534,984,2,09:35,10:05,11,True,True,False,False,False,False
25535,984,2,10:00,10:30,12,True,True,False,False,False,False
25536,984,2,10:25,10:55,13,True,True,False,False,False,False
25537,984,2,10:50,11:20,14,True,True,False,False,False,False
25538,984,2,11:15,11:45,15,True,True,False,False,False,False
25539,984,2,11:40,12:10,16,True,True,False,False,False,False
25540,984,2,12:05,12:35,17,True,True,False,False,False,False
25541,984,2,12:30,13:00,18,True,True,False,False,False,False
25542,984,2,12:55,13:25,19,True,True,False,False,False,False
25543,984,2,13:20,13:50,20,True,True,False,False,False,False
25544,984,2,13:45,14:15,21,True,True,False,False,False,False
25545,984,2,14:10,14:40,22,True,True,False,False,False,False
25546,984,2,14:35,15:05,23,True,True,False,False,False,False
25547,984,2,15:00,15:30,24,True,True,False,False,False,False
25548,984,2,15:25,15:55,25,True,True,False,False,False,False
25549,984,2,15:50,16:20,26,True,True,False,False,False,False
25550,984,2,16:15,16:45,27,True,True,False,False,False,False
25551,984,2,16:40,17:10,28,True,True,False,False,False,False
25552,984,2,17:05,17:35,29,True,True,False,False,False,False
25553,984,2,17:30,18:00,30,True,True,False,False,False,False
25554,984,2,17:55,18:25,31,True,True,False,False,False,False
25555,984,2,18:20,18:50,32,True,True,False,False,False,False
25556,984,2,18:45,19:15,33,True,True,False,False,False,False
25557,984,2,19:10,19:40,34,True,True,False,False,False,False
25558,984,2,19:35,20:05,35,True,True,False,False,False,False
25559,984,2,20:00,20:30,36,True,True,False,False,False,False
25560,984,2,20:25,20:50,37,True,True,False,False,False,False
25561,984,2,20:50,21:15,38,True,True,False,False,False,False
25562,984,2,21:15,21:40,39,True,True,False,False,False,False
25563,984,2,21:40,22:05,40,True,True,False,False,False,False
25564,984,2,22:05,22:20,41,True,True,False,False,False,False
25565,984,2,22:35,22:35,42,True,True,False,False,False,False
25566,984,2,23:05,22:55,43,True,True,False,False,False,False
25567,984,2,23:35,23:25,44,True,True,False,False,False,False
25568,984,2,00:00,00:00,45,True,True,False,False,False,False
25569,985,2,06:15,06:00,1,True,True,False,False,False,False
25570,985,2,07:15,06:45,2,True,True,False,False,False,False
25571,985,2,08:15,07:45,3,True,True,False,False,False,False
25572,985,2,09:15,08:45,4,True,True,False,False,False,False
25573,985,2,10:25,09:45,5,True,True,False,False,False,False
25574,985,2,11:25,10:55,6,True,True,False,False,False,False
25575,985,2,12:35,11:55,7,True,True,False,False,False,False
25576,985,2,13:35,13:05,8,True,True,False,False,False,False
25577,985,2,14:45,14:05,9,True,True,False,False,False,False
25578,985,2,15:45,15:15,10,True,True,False,False,False,False
25579,985,2,16:55,16:15,11,True,True,False,False,False,False
25580,985,2,17:55,17:17,12,True,True,False,False,False,False
25581,985,2,19:05,18:30,13,True,True,False,False,False,False
25582,985,2,20:00,19:30,14,True,True,False,False,False,False
25583,985,2,21:00,20:35,15,True,True,False,False,False,False
25584,985,2,22:00,21:30,16,True,True,False,False,False,False
25585,985,2,23:00,22:30,17,True,True,False,False,False,False
25586,985,2,00:00,23:40,18,True,True,False,False,False,False
25587,986,2,06:50,06:00,1,True,True,False,False,False,False
25588,986,2,07:15,06:25,2,True,True,False,False,False,False
25589,986,2,07:40,06:50,3,True,True,False,False,False,False
25590,986,2,08:05,07:15,4,True,True,False,False,False,False
25591,986,2,08:30,07:40,5,True,True,False,False,False,False
25592,986,2,09:00,08:05,6,True,True,False,False,False,False
25593,986,2,09:30,08:30,7,True,True,False,False,False,False
25594,986,2,10:00,09:00,8,True,True,False,False,False,False
25595,986,2,10:30,09:30,9,True,True,False,False,False,False
25596,986,2,11:00,10:00,10,True,True,False,False,False,False
25597,986,2,11:30,10:30,11,True,True,False,False,False,False
25598,986,2,12:00,11:00,12,True,True,False,False,False,False
25599,986,2,12:30,11:30,13,True,True,False,False,False,False
25600,986,2,13:00,12:00,14,True,True,False,False,False,False
25601,986,2,13:30,12:30,15,True,True,False,False,False,False
25602,986,2,14:00,13:00,16,True,True,False,False,False,False
25603,986,2,14:30,13:30,17,True,True,False,False,False,False
25604,986,2,15:00,14:00,18,True,True,False,False,False,False
25605,986,2,15:30,14:30,19,True,True,False,False,False,False
25606,986,2,16:00,15:00,20,True,True,False,False,False,False
25607,986,2,16:30,15:30,21,True,True,False,False,False,False
25608,986,2,17:00,16:00,22,True,True,False,False,False,False
25609,986,2,17:30,16:30,23,True,True,False,False,False,False
25610,986,2,18:00,17:00,24,True,True,False,False,False,False
25611,986,2,18:30,17:30,25,True,True,False,False,False,False
25612,986,2,19:00,18:00,26,True,True,False,False,False,False
25613,986,2,19:30,18:30,27,True,True,False,False,False,False
25614,986,2,20:00,19:00,28,True,True,False,False,False,False
25615,986,2,20:30,19:30,29,True,True,False,False,False,False
25616,986,2,21:00,20:00,30,True,True,False,False,False,False
25617,987,2,06:05,06:10,1,True,True,False,False,False,False
25618,987,2,07:15,07:10,2,True,True,False,False,False,False
25619,987,2,08:15,08:15,3,True,True,False,False,False,False
25620,987,2,09:15,09:20,4,True,True,False,False,False,False
25621,987,2,10:15,10:20,5,True,True,False,False,False,False
25622,987,2,11:15,11:15,6,True,True,False,False,False,False
25623,987,2,12:15,12:15,7,True,True,False,False,False,False
25624,987,2,13:15,13:15,8,True,True,False,False,False,False
25625,987,2,14:15,14:20,9,True,True,False,False,False,False
25626,987,2,15:15,15:20,10,True,True,False,False,False,False
25627,987,2,16:15,16:20,11,True,True,False,False,False,False
25628,987,2,17:15,17:15,12,True,True,False,False,False,False
25629,987,2,18:15,18:15,13,True,True,False,False,False,False
25630,987,2,19:15,19:15,14,True,True,False,False,False,False
25631,987,2,20:15,20:15,15,True,True,False,False,False,False
25632,987,2,21:15,21:15,16,True,True,False,False,False,False
25633,988,2,06:00,06:15,1,True,True,True,True,False,False
25634,988,2,06:40,06:45,2,True,True,True,True,False,False
25635,988,2,07:05,07:05,3,True,True,True,True,False,False
25636,988,2,07:30,07:30,4,True,True,True,True,False,False
25637,988,2,07:55,07:55,5,True,True,True,True,False,False
25638,988,2,08:20,08:20,6,True,True,True,True,False,False
25639,988,2,08:45,08:45,7,True,True,True,True,False,False
25640,988,2,09:10,09:10,8,True,True,True,True,False,False
25641,988,2,09:35,09:40,9,True,True,True,True,False,False
25642,988,2,10:00,10:20,10,True,True,True,True,False,False
25643,988,2,10:30,10:50,11,True,True,True,True,False,False
25644,988,2,11:10,11:15,12,True,True,True,True,False,False
25645,988,2,11:40,11:40,13,True,True,True,True,False,False
25646,988,2,12:05,12:05,14,True,True,True,True,False,False
25647,988,2,12:30,12:30,15,True,True,True,True,False,False
25648,988,2,12:55,12:55,16,True,True,True,True,False,False
25649,988,2,13:20,13:20,17,True,True,True,True,False,False
25650,988,2,13:45,13:45,18,True,True,True,True,False,False
25651,988,2,14:10,14:10,19,True,True,True,True,False,False
25652,988,2,14:35,14:35,20,True,True,True,True,False,False
25653,988,2,15:00,15:00,21,True,True,True,True,False,False
25654,988,2,15:25,15:25,22,True,True,True,True,False,False
25655,988,2,15:50,15:50,23,True,True,True,True,False,False
25656,988,2,16:15,16:15,24,True,True,True,True,False,False
25657,988,2,16:40,16:40,25,True,True,True,True,False,False
25658,988,2,17:05,17:05,26,True,True,True,True,False,False
25659,988,2,17:30,17:30,27,True,True,True,True,False,False
25660,988,2,17:55,17:55,28,True,True,True,True,False,False
25661,988,2,18:20,18:20,29,True,True,True,True,False,False
25662,988,2,18:45,18:45,30,True,True,True,True,False,False
25663,988,2,19:10,19:10,31,True,True,True,True,False,False
25664,988,2,19:35,19:35,32,True,True,True,True,False,False
25665,988,2,20:00,20:00,33,True,True,True,True,False,False
25666,988,2,20:25,20:25,34,True,True,True,True,False,False
25667,988,2,20:50,20:50,35,True,True,True,True,False,False
25668,988,2,21:15,21:15,36,True,True,True,True,False,False
25669,988,2,21:40,21:40,37,True,True,True,True,False,False
25670,988,2,22:04,22:10,38,True,True,True,True,False,False
25671,988,2,22:30,22:45,39,True,True,True,True,False,False
25672,988,2,23:00,23:45,40,True,True,True,True,False,False
25673,989,2,07:00,06:00,1,True,True,False,False,False,False
25674,989,2,18:00,16:45,2,True,True,False,False,False,False
25675,990,2,07:45,07:00,1,True,True,False,False,False,False
25676,990,2,09:20,08:30,2,True,True,False,False,False,False
25677,990,2,17:10,16:20,3,True,True,False,False,False,False
25678,990,2,18:45,18:00,4,True,True,False,False,False,False
25679,991,2,07:30,06:30,1,True,True,False,False,False,False
25680,991,2,18:35,17:20,2,True,True,False,False,False,False
25681,5,3,06:20,06:55,1,True,True,True,True,False,False
25682,5,3,06:55,07:30,2,True,True,True,True,False,False
25683,5,3,07:30,08:05,3,True,True,True,True,False,False
25684,5,3,08:05,08:45,4,True,True,True,True,False,False
25685,5,3,08:30,09:15,5,True,True,True,True,False,False
25686,5,3,08:55,09:30,6,True,True,True,True,False,False
25687,5,3,09:30,10:05,7,True,True,True,True,False,False
25688,5,3,09:52,10:35,8,True,True,True,True,False,False
25689,5,3,10:12,10:57,9,True,True,False,False,False,False
25690,5,3,10:35,11:20,10,True,True,True,True,False,False
25691,5,3,10:57,11:42,11,True,True,True,True,False,False
25692,5,3,11:20,12:05,12,True,True,True,True,False,False
25693,5,3,11:42,12:27,13,True,True,False,False,False,False
25694,5,3,12:05,12:50,14,True,True,True,True,False,False
25695,5,3,12:27,13:12,15,True,True,True,True,False,False
25696,5,3,12:50,13:35,16,True,True,True,True,False,False
25697,5,3,13:12,13:57,17,True,True,False,False,False,False
25698,5,3,13:35,14:20,18,True,True,True,True,False,False
25699,5,3,13:57,14:42,19,True,True,True,True,False,False
25700,5,3,14:20,15:05,20,True,True,True,True,False,False
25701,5,3,14:42,15:27,21,True,True,False,False,False,False
25702,5,3,15:05,15:50,22,True,True,True,True,False,False
25703,5,3,15:27,16:12,23,True,True,True,True,False,False
25704,5,3,15:50,16:35,24,True,True,True,True,False,False
25705,5,3,16:12,16:57,25,True,True,False,False,False,False
25706,5,3,16:35,17:20,26,True,True,True,True,False,False
25707,5,3,16:57,17:42,27,True,True,True,True,False,False
25708,5,3,17:20,18:05,28,True,True,True,True,False,False
25709,5,3,17:45,18:27,29,True,True,False,False,False,False
25710,5,3,18:10,18:50,30,True,True,True,True,False,False
25711,5,3,18:35,19:12,31,True,True,True,True,False,False
25712,5,3,19:00,19:35,32,True,True,True,True,False,False
25713,5,3,19:25,20:00,33,True,True,True,True,False,False
25714,5,3,19:50,20:30,34,True,True,True,True,False,False
25715,5,3,20:15,21:00,35,True,True,True,True,False,False
25716,5,3,21:00,21:40,36,True,True,True,True,False,False
25717,5,3,21:40,22:20,37,True,True,True,True,False,False
25718,5,3,22:20,23:00,38,True,True,True,True,False,False
25719,5,3,23:00,23:40,39,True,True,True,True,False,False
25720,6,3,06:35,07:10,1,True,True,False,False,False,False
25721,6,3,07:10,07:45,2,True,True,False,False,False,False
25722,6,3,07:45,08:20,3,True,True,False,False,False,False
25723,6,3,08:20,09:00,4,True,True,False,False,False,False
25724,6,3,08:55,09:30,5,True,True,False,False,False,False
25725,6,3,09:30,10:05,6,True,True,False,False,False,False
25726,6,3,10:05,10:45,7,True,True,False,False,False,False
25727,6,3,10:40,11:15,8,True,True,False,False,False,False
25728,6,3,11:15,11:45,9,True,True,False,False,False,False
25729,6,3,11:50,12:15,10,True,True,False,False,False,False
25730,6,3,12:25,12:45,11,True,True,False,False,False,False
25731,6,3,13:00,13:15,12,True,True,False,False,False,False
25732,6,3,13:30,13:45,13,True,True,False,False,False,False
25733,6,3,14:00,14:15,14,True,True,False,False,False,False
25734,6,3,14:30,14:45,15,True,True,False,False,False,False
25735,6,3,15:00,15:15,16,True,True,False,False,False,False
25736,6,3,15:30,15:45,17,True,True,False,False,False,False
25737,6,3,16:00,16:15,18,True,True,False,False,False,False
25738,6,3,16:30,16:45,19,True,True,False,False,False,False
25739,6,3,17:00,17:15,20,True,True,False,False,False,False
25740,6,3,17:30,17:45,21,True,True,False,False,False,False
25741,6,3,18:00,18:15,22,True,True,False,False,False,False
25742,6,3,18:30,18:45,23,True,True,False,False,False,False
25743,6,3,19:00,19:15,24,True,True,False,False,False,False
25744,6,3,19:35,19:50,25,True,True,False,False,False,False
25745,6,3,20:20,20:15,26,True,True,False,False,False,False
25746,6,3,20:55,20:55,27,True,True,False,False,False,False
25747,6,3,21:35,21:30,28,True,True,False,False,False,False
25748,6,3,22:10,22:10,29,True,True,False,False,False,False
25749,6,3,22:45,22:45,30,True,True,False,False,False,False
25750,6,3,23:20,23:20,31,True,True,False,False,False,False
25751,6,3,"",23:50,32,"",True,"",False,"",False
25752,7,3,06:00,06:40,1,True,True,True,True,False,False
25753,7,3,06:40,07:20,2,True,True,False,False,True,True
25754,7,3,07:20,08:00,3,True,True,True,True,False,False
25755,7,3,08:00,08:45,4,True,True,False,False,True,True
25756,7,3,08:40,09:20,5,True,True,True,True,False,False
25757,7,3,09:20,10:00,6,True,True,False,False,True,True
25758,7,3,10:00,10:45,7,True,True,True,True,False,False
25759,7,3,10:40,11:20,8,True,True,False,False,True,True
25760,7,3,11:20,11:50,9,True,True,True,False,False,False
25761,7,3,12:00,12:20,10,True,True,False,True,True,False
25762,7,3,12:35,12:50,11,True,True,False,False,False,True
25763,7,3,13:05,13:20,12,True,True,True,False,False,False
25764,7,3,13:35,13:50,13,True,True,False,True,True,False
25765,7,3,14:05,14:20,14,True,True,False,False,False,False
25766,7,3,14:35,14:50,15,True,True,True,False,False,False
25767,7,3,15:05,15:20,16,True,True,False,True,False,False
25768,7,3,15:35,15:50,17,True,True,False,False,False,False
25769,7,3,16:05,16:20,18,True,True,True,False,False,False
25770,7,3,16:35,16:50,19,True,True,False,True,False,False
25771,7,3,17:05,17:20,20,True,True,False,False,False,False
25772,7,3,17:35,17:50,21,True,True,True,False,False,False
25773,7,3,18:05,18:20,22,True,True,False,True,False,False
25774,7,3,18:35,18:50,23,True,True,False,False,False,False
25775,7,3,19:05,19:20,24,True,True,True,False,False,False
25776,7,3,19:35,19:50,25,True,True,False,True,False,False
25777,7,3,20:05,20:30,26,True,True,False,False,False,False
25778,7,3,20:35,21:10,27,True,True,True,True,False,False
25779,7,3,21:10,21:50,28,True,True,False,False,False,False
25780,7,3,21:50,22:30,29,True,True,True,True,False,False
25781,7,3,22:30,23:15,30,True,True,False,False,False,False
25782,7,3,23:10,00:00,31,True,True,True,True,False,False
25783,8,3,06:00,06:00,1,True,True,False,False,False,False
25784,8,3,06:25,06:25,2,True,True,False,False,False,False
25785,8,3,06:50,06:50,3,True,True,False,False,False,False
25786,8,3,07:15,07:05,4,True,True,False,False,False,False
25787,8,3,07:40,07:30,5,True,True,False,False,False,False
25788,8,3,08:05,07:55,6,True,True,False,False,False,False
25789,8,3,08:30,08:20,7,True,True,False,False,False,False
25790,8,3,08:55,08:45,8,True,True,False,False,False,False
25791,8,3,09:20,09:10,9,True,True,False,False,False,False
25792,8,3,09:45,09:35,10,True,True,False,False,False,False
25793,8,3,10:10,10:00,11,True,True,False,False,False,False
25794,8,3,10:35,10:25,12,True,True,False,False,False,False
25795,8,3,11:00,10:50,13,True,True,False,False,False,False
25796,8,3,11:25,11:20,14,True,True,False,False,False,False
25797,8,3,11:50,11:50,15,True,True,False,False,False,False
25798,8,3,12:15,12:15,16,True,True,False,False,False,False
25799,8,3,12:40,12:40,17,True,True,False,False,False,False
25800,8,3,13:05,13:05,18,True,True,False,False,False,False
25801,8,3,13:30,13:30,19,True,True,False,False,False,False
25802,8,3,13:55,13:55,20,True,True,False,False,False,False
25803,8,3,14:20,14:20,21,True,True,False,False,False,False
25804,8,3,14:45,14:45,22,True,True,False,False,False,False
25805,8,3,15:10,15:10,23,True,True,False,False,False,False
25806,8,3,15:35,15:35,24,True,True,False,False,False,False
25807,8,3,16:00,16:00,25,True,True,False,False,False,False
25808,8,3,16:25,16:25,26,True,True,False,False,False,False
25809,8,3,16:50,16:50,27,True,True,False,False,False,False
25810,8,3,17:15,17:15,28,True,True,False,False,False,False
25811,8,3,17:40,17:40,29,True,True,False,False,False,False
25812,8,3,18:05,18:05,30,True,True,False,False,False,False
25813,8,3,18:30,18:30,31,True,True,False,False,False,False
25814,8,3,19:00,18:55,32,True,True,False,False,False,False
25815,8,3,19:30,19:20,33,True,True,False,False,False,False
25816,8,3,20:00,19:45,34,True,True,False,False,False,False
25817,8,3,20:30,20:10,35,True,True,False,False,False,False
25818,8,3,21:00,20:35,36,True,True,False,False,False,False
25819,8,3,21:25,21:00,37,True,True,False,False,False,False
25820,8,3,21:50,21:30,38,True,True,False,False,False,False
25821,8,3,22:05,22:00,39,True,True,False,False,False,False
25822,8,3,22:30,22:30,40,True,True,False,False,False,False
25823,8,3,23:00,23:30,41,True,True,False,False,False,False
25824,8,3,23:30,00:00,42,True,True,False,False,False,False
25825,8,3,00:15,00:30,43,True,True,False,False,False,False
25826,8,3,"",01:05,44,"",True,"",False,"",False
25827,9,3,06:35,07:25,1,True,True,False,False,False,False
25828,9,3,08:15,09:15,2,True,True,False,False,False,False
25829,9,3,10:15,11:15,3,True,True,False,False,False,False
25830,9,3,12:15,13:15,4,True,True,False,False,False,False
25831,9,3,14:15,15:15,5,True,True,False,False,False,False
25832,9,3,16:15,17:15,6,True,True,False,False,False,False
25833,9,3,18:15,19:15,7,True,True,False,False,False,False
25834,10,3,06:40,07:20,1,True,True,True,True,False,False
25835,10,3,07:20,08:00,2,True,True,True,True,False,False
25836,10,3,08:00,08:40,3,True,True,True,True,False,False
25837,10,3,08:45,09:25,4,True,True,True,True,False,False
25838,10,3,09:30,10:10,5,True,True,True,True,False,False
25839,10,3,10:10,10:55,6,True,True,True,True,False,False
25840,10,3,10:55,11:40,7,True,True,True,True,False,False
25841,10,3,11:40,12:25,8,True,True,True,True,False,False
25842,10,3,12:30,13:10,9,True,True,True,True,False,False
25843,10,3,13:10,13:55,10,True,True,True,True,False,False
25844,10,3,13:55,14:40,11,True,True,True,True,False,False
25845,10,3,14:40,15:25,12,True,True,True,True,False,False
25846,10,3,15:30,16:10,13,True,True,True,True,False,False
25847,10,3,16:10,16:55,14,True,True,True,True,False,False
25848,10,3,17:00,17:40,15,True,True,True,True,False,False
25849,10,3,17:45,18:25,16,True,True,True,True,False,False
25850,10,3,18:30,19:10,17,True,True,True,True,False,False
25851,10,3,19:15,19:55,18,True,True,True,True,False,False
25852,10,3,20:00,20:40,19,True,True,True,True,False,False
25853,10,3,20:40,21:25,20,True,True,True,True,False,False
25854,10,3,21:30,22:10,21,True,True,True,True,False,False
25855,15,3,06:40,07:00,1,True,True,False,False,False,False
25856,15,3,07:20,07:40,2,True,True,False,False,False,False
25857,15,3,08:00,08:25,3,True,True,False,False,False,False
25858,15,3,08:50,09:15,4,True,True,False,False,False,False
25859,15,3,09:40,10:05,5,True,True,False,False,False,False
25860,15,3,10:30,10:55,6,True,True,False,False,False,False
25861,15,3,11:20,11:45,7,True,True,False,False,False,False
25862,15,3,12:10,12:35,8,True,True,False,False,False,False
25863,15,3,13:00,13:25,9,True,True,False,False,False,False
25864,15,3,13:50,14:15,10,True,True,False,False,False,False
25865,15,3,14:40,15:05,11,True,True,False,False,False,False
25866,15,3,15:30,15:55,12,True,True,False,False,False,False
25867,15,3,16:15,16:45,13,True,True,False,False,False,False
25868,15,3,17:15,17:45,14,True,True,False,False,False,False
25869,15,3,18:15,18:45,15,True,True,False,False,False,False
25870,15,3,19:15,19:45,16,True,True,False,False,False,False
25871,15,3,20:10,20:35,17,True,True,False,False,False,False
25872,15,3,21:00,21:25,18,True,True,False,False,False,False
25873,15,3,21:50,22:15,19,True,True,False,False,False,False
25874,15,3,22:40,23:05,20,True,True,False,False,False,False
25875,15,3,23:30,00:00,21,True,True,False,False,False,False
25876,16,3,06:35,07:05,1,True,True,True,True,False,False
25877,16,3,07:40,08:15,2,True,True,True,True,False,False
25878,16,3,08:50,09:25,3,True,True,True,True,False,False
25879,16,3,10:00,10:35,4,True,True,True,True,False,False
25880,16,3,11:10,11:45,5,True,True,True,True,False,False
25881,16,3,12:20,12:55,6,True,True,True,True,False,False
25882,16,3,13:30,14:05,7,True,True,True,True,False,False
25883,16,3,14:40,15:15,8,True,True,True,True,False,False
25884,16,3,15:50,16:25,9,True,True,True,True,False,False
25885,16,3,17:00,17:35,10,True,True,True,True,False,False
25886,16,3,18:10,18:45,11,True,True,True,True,False,False
25887,16,3,19:20,19:55,12,True,True,True,True,False,False
25888,16,3,20:30,21:05,13,True,True,True,True,False,False
25889,16,3,21:40,22:15,14,True,True,True,True,False,False
25890,17,3,05:55,06:25,1,True,True,True,True,False,False
25891,17,3,06:15,06:45,2,True,True,True,True,False,False
25892,17,3,06:35,07:05,3,True,True,True,True,False,False
25893,17,3,06:55,07:25,4,True,True,True,True,False,False
25894,17,3,07:15,07:45,5,True,True,True,True,False,False
25895,17,3,07:35,08:05,6,True,True,True,True,False,False
25896,17,3,07:55,08:25,7,True,True,True,True,False,False
25897,17,3,08:15,08:45,8,True,True,True,True,False,False
25898,17,3,08:35,09:05,9,True,True,True,True,False,False
25899,17,3,08:55,09:25,10,True,True,True,True,False,False
25900,17,3,09:15,09:40,11,True,True,True,True,False,False
25901,17,3,09:35,09:57,12,True,True,True,True,False,False
25902,17,3,09:53,10:14,13,True,True,True,True,False,False
25903,17,3,10:10,10:31,14,True,True,True,True,False,False
25904,17,3,10:27,10:48,15,True,True,True,True,False,False
25905,17,3,10:44,11:05,16,True,True,True,True,False,False
25906,17,3,11:01,11:22,17,True,True,True,True,False,False
25907,17,3,11:18,11:39,18,True,True,True,True,False,False
25908,17,3,11:35,11:56,19,True,True,True,True,False,False
25909,17,3,11:52,12:13,20,True,True,True,True,False,False
25910,17,3,12:09,12:30,21,True,True,True,True,False,False
25911,17,3,12:26,12:47,22,True,True,True,True,False,False
25912,17,3,12:43,13:04,23,True,True,True,True,False,False
25913,17,3,13:00,13:21,24,True,True,True,True,False,False
25914,17,3,13:17,13:38,25,True,True,True,True,False,False
25915,17,3,13:34,13:55,26,True,True,True,True,False,False
25916,17,3,13:51,14:12,27,True,True,True,True,False,False
25917,17,3,14:08,14:29,28,True,True,True,True,False,False
25918,17,3,14:25,14:46,29,True,True,True,True,False,False
25919,17,3,14:42,15:03,30,True,True,True,True,False,False
25920,17,3,14:59,15:20,31,True,True,True,True,False,False
25921,17,3,15:16,15:37,32,True,True,True,True,False,False
25922,17,3,15:33,15:54,33,True,True,True,True,False,False
25923,17,3,15:50,16:11,34,True,True,True,True,False,False
25924,17,3,16:07,16:28,35,True,True,True,True,False,False
25925,17,3,16:24,16:45,36,True,True,True,True,False,False
25926,17,3,16:41,17:02,37,True,True,True,True,False,False
25927,17,3,16:58,17:19,38,True,True,True,True,False,False
25928,17,3,17:15,17:36,39,True,True,True,True,False,False
25929,17,3,17:32,17:53,40,True,True,True,True,False,False
25930,17,3,17:49,18:10,41,True,True,True,True,False,False
25931,17,3,18:06,18:27,42,True,True,True,True,False,False
25932,17,3,18:23,18:44,43,True,True,True,True,False,False
25933,17,3,18:40,19:01,44,True,True,True,True,False,False
25934,17,3,18:57,19:18,45,True,True,True,True,False,False
25935,17,3,19:14,19:35,46,True,True,True,True,False,False
25936,17,3,19:31,19:52,47,True,True,True,True,False,False
25937,17,3,19:48,20:09,48,True,True,True,True,False,False
25938,17,3,20:08,20:26,49,True,True,True,True,False,False
25939,17,3,20:30,20:44,50,True,True,True,True,False,False
25940,17,3,20:52,21:06,51,True,True,True,True,False,False
25941,17,3,21:14,21:28,52,True,True,True,True,False,False
25942,17,3,21:36,21:50,53,True,True,True,True,False,False
25943,17,3,21:58,22:12,54,True,True,True,True,False,False
25944,17,3,22:20,22:34,55,True,True,True,True,False,False
25945,17,3,22:42,22:56,56,True,True,True,True,False,False
25946,17,3,23:04,23:18,57,True,True,True,True,False,False
25947,17,3,23:26,23:40,58,True,True,True,True,False,False
25948,17,3,"",00:00,59,"",True,"",True,"",False
25949,18,3,06:10,"",1,True,"",False,"",False,""
25950,18,3,06:27,"",2,True,"",False,"",False,""
25951,18,3,06:45,"",3,True,"",False,"",False,""
25952,18,3,07:02,"",4,True,"",False,"",False,""
25953,18,3,07:20,"",5,True,"",False,"",False,""
25954,18,3,07:37,"",6,True,"",False,"",False,""
25955,18,3,07:55,"",7,True,"",False,"",False,""
25956,18,3,08:12,"",8,True,"",False,"",False,""
25957,18,3,08:30,"",9,True,"",False,"",False,""
25958,18,3,08:47,"",10,True,"",False,"",False,""
25959,18,3,09:05,"",11,True,"",False,"",False,""
25960,18,3,09:22,"",12,True,"",False,"",False,""
25961,18,3,09:35,"",13,True,"",False,"",False,""
25962,18,3,09:50,"",14,True,"",False,"",False,""
25963,18,3,10:05,"",15,True,"",False,"",False,""
25964,18,3,10:20,"",16,True,"",False,"",False,""
25965,18,3,10:35,"",17,True,"",False,"",False,""
25966,18,3,10:50,"",18,True,"",False,"",False,""
25967,18,3,11:05,"",19,True,"",False,"",False,""
25968,18,3,11:20,"",20,True,"",False,"",False,""
25969,18,3,11:35,"",21,True,"",False,"",False,""
25970,18,3,11:50,"",22,True,"",False,"",False,""
25971,18,3,12:05,"",23,True,"",False,"",False,""
